175,270,414,236,231,228,59,92,80,241,34,150,121,413,196,322,96,155,279,100,344,134,75,564,87,110,62,274,,340,195,154,412,149,100,183,677,448,355,299,316,320,422,550,405,235,96,349,121,77,20,299,201,106,,354,520,575,257,223,120,467,473,380,206,321,169,358,302,440,170,188,275,259,220,71,290,486,302,89,99,,355,163,243,282,322,139,138,140,240,347,60,650,271,,65,166,62,115,198,,102,45,118,,700,149,315,260,118,127,,642,265,157,130,29,85,512,125,207,63,140,170,419,217,348,1,41,95,,220,79,131,81,247,67,64,120,168,10,70,402,289,158,103,187,4,227,273,105,624,345,212,,306,94,86,322,132,391,80,-14,75,461,71,441,255,234,396,316,146,162,75,54,209,-2,65,89,87,58,81,115,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,111,540,332,227,530,695,671,327,77,487,607,356,175,159,281,167,209,105,413,90,403,298,685,80,310,99,135,,430,439,225,624,168,232,129,283,417,220,419,57,97,324,540,273,68,105,140,111,570,417,131,262,515,,222,219,449,178,395,418,237,288,108,137,85,108,310,349,379,105,223,143,69,195,516,188,601,132,131,301,,184,242,74,134,29,228,45,119,112,92,364,41,65,,485,93,333,283,125,,151,375,573,,426,640,105,138,260,180,,454,57,133,105,555,147,387,230,141,256,77,145,585,169,302,143,65,90,,640,172,98,124,97,64,168,196,442,9,84,93,600,330,429,124,243,30,686,235,59,111,68,,90,324,112,103,67,195,296,105,148,106,267,362,162,108,422,134,571,94,160,417,82,358,58,100,60,127,18,154,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,373,61,581,444,196,127,50,399,606,599,71,350,314,525,268,581,97,83,355,327,196,56,90,403,192,194,250,,239,478,360,222,257,640,431,295,411,300,554,125,85,363,540,151,44,577,188,141,368,90,70,443,528,,347,83,161,135,373,246,263,138,237,567,720,257,206,271,50,173,274,252,68,490,225,503,168,222,460,111,,178,284,80,413,63,352,170,92,120,486,84,78,49,,140,325,610,20,303,,45,562,578,,95,554,62,329,92,195,,70,215,484,638,317,108,127,110,363,118,423,178,478,149,175,103,646,317,,132,98,177,67,139,80,120,122,27,49,314,602,60,502,323,127,453,455,265,144,101,146,116,,166,10,31,119,90,121,448,82,162,101,166,82,209,197,350,311,514,,77,65,142,357,33,101,66,137,174,146,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,204,137,317,418,185,587,345,285,87,596,130,60,125,114,81,299,68,425,127,30,331,354,108,200,113,147,126,,591,332,485,405,170,640,396,239,160,450,271,479,622,640,452,59,270,104,354,319,155,95,124,275,523,,130,428,457,254,165,172,390,368,74,692,207,532,138,189,195,218,685,475,32,305,598,321,75,185,266,604,,450,260,565,70,87,325,52,82,158,86,268,236,126,,45,561,418,189,66,,80,490,398,,174,347,154,,170,131,,105,210,508,243,136,267,438,402,135,393,254,112,370,100,427,198,105,85,,123,113,82,283,42,114,119,176,493,18,41,520,293,161,181,326,61,456,287,90,38,100,463,,277,86,515,301,109,135,162,129,146,339,505,47,46,314,74,619,115,,137,115,210,76,69,156,137,55,90,34,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,167,711,117,84,648,570,460,587,273,220,151,298,160,135,50,584,63,345,454,153,63,392,192,244,125,214,180,,413,519,618,226,256,367,409,319,401,53,258,355,194,80,447,125,192,639,193,50,138,79,524,225,235,,493,614,515,566,402,630,364,351,638,432,83,493,206,456,212,112,267,448,317,202,288,55,405,122,472,672,,380,168,156,233,39,548,297,76,465,113,364,205,85,,361,33,27,79,153,,360,266,458,,200,151,82,,134,37,,108,198,382,131,651,468,195,150,128,104,615,253,163,304,136,154,152,172,,410,282,83,52,220,77,107,75,125,69,64,233,257,127,425,587,105,99,103,123,354,46,124,,91,251,149,529,40,336,42,174,119,213,229,347,371,263,233,296,373,,85,415,467,207,199,202,38,128,170,179,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,159,283,30,83,121,140,700,512,251,523,275,168,451,306,250,229,411,276,138,319,158,298,173,49,90,71,95,,566,239,226,98,430,376,374,57,417,90,243,442,187,178,333,229,204,328,102,42,220,31,198,230,362,,413,265,366,176,374,101,100,232,231,464,84,70,475,591,137,174,93,62,470,112,86,157,597,270,111,559,,300,314,270,700,246,222,330,112,149,120,115,84,167,,88,183,177,188,65,,126,637,109,,304,448,453,,279,470,,331,120,218,536,234,191,78,524,352,355,120,186,226,427,622,309,180,122,,105,308,145,62,148,578,282,141,59,54,91,603,232,372,119,655,674,119,75,137,247,93,102,,381,282,625,75,97,105,234,61,148,138,131,211,124,395,398,159,294,,604,97,171,352,21,49,75,350,107,92,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,439,229,244,310,105,63,523,409,94,23,100,366,408,341,22,79,257,94,360,140,161,443,162,78,11,249,145,,25,51,516,445,512,59,248,538,593,350,403,360,407,138,243,602,269,139,108,299,124,65,251,452,135,,538,127,434,487,450,500,437,179,135,508,190,310,141,81,187,199,118,76,193,273,83,193,297,528,199,577,,256,248,376,460,539,233,185,156,75,42,115,270,135,,271,518,358,117,284,,92,136,145,,547,574,200,,244,159,,208,428,301,107,393,151,62,104,347,110,235,567,190,191,76,45,97,141,,271,56,69,44,62,217,39,182,74,185,457,640,190,446,78,192,40,250,231,26,95,655,150,,98,86,73,69,54,215,282,206,60,159,421,211,66,184,491,156,214,,530,234,147,191,124,177,138,216,113,51,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,389,115,206,540,65,608,522,464,175,29,84,611,264,193,129,291,240,18,136,58,185,256,142,42,85,99,42,,107,366,440,372,510,548,587,248,125,390,601,414,156,213,366,615,352,130,30,157,121,39,199,438,292,,293,293,326,587,201,438,343,583,198,327,111,156,98,253,407,251,263,197,277,169,168,439,308,453,187,290,,480,56,207,250,164,119,109,41,108,149,415,232,118,,31,133,352,47,84,,114,451,335,,330,128,187,,127,172,,131,497,86,264,217,147,195,165,474,322,57,268,170,85,109,99,198,289,,128,301,111,47,70,75,175,99,178,115,103,592,475,252,122,159,143,180,273,88,162,232,195,,236,411,160,475,47,197,321,96,65,233,91,54,173,178,85,135,79,,57,278,194,12,166,309,192,102,260,39,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,253,337,400,102,272,217,326,431,286,14,172,98,50,500,161,462,157,578,681,112,119,275,196,267,189,124,641,,650,405,37,318,238,569,128,352,466,177,140,182,626,61,399,199,50,282,89,653,125,359,119,242,378,,682,120,254,106,489,162,540,183,201,143,232,103,632,105,252,72,583,559,140,641,56,334,616,291,212,404,,126,410,369,465,54,481,236,63,124,190,48,100,359,,201,207,126,87,369,,95,93,65,,487,432,75,,79,497,,74,110,467,391,135,224,523,73,218,148,200,170,131,93,364,489,90,173,,129,286,97,234,44,123,71,303,130,134,57,298,240,137,262,11,134,70,365,448,123,602,170,,308,181,95,91,174,358,88,190,75,207,115,121,189,72,39,631,169,,172,121,92,93,114,87,138,27,155,238,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,422,549,72,542,623,89,135,491,337,213,30,95,160,126,49,567,137,90,204,244,61,542,43,111,211,130,122,,119,244,325,113,548,381,158,100,387,117,567,227,428,226,95,291,349,256,501,164,247,45,114,336,119,,655,501,104,600,205,233,170,223,262,613,194,180,396,53,190,460,416,76,98,239,515,152,54,39,218,283,,330,38,117,75,679,605,22,236,145,121,111,21,47,,95,374,155,261,248,,332,534,309,,90,405,198,,105,125,,414,96,544,202,540,570,463,301,134,147,70,298,195,412,270,132,99,119,,446,207,122,149,49,140,102,177,20,155,254,179,100,90,26,391,463,433,168,297,35,268,157,,95,61,110,582,63,73,300,150,75,71,202,23,64,249,215,163,129,,500,319,137,60,134,150,80,66,43,182,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,39,349,538,224,229,566,140,702,284,152,274,96,135,255,100,456,61,124,583,184,192,596,631,135,334,157,325,,389,254,315,557,320,187,287,161,127,549,516,314,495,96,112,444,563,61,88,435,39,20,247,636,265,,277,586,342,49,295,187,248,129,495,172,691,282,135,393,118,66,617,43,141,578,228,331,201,401,575,141,,141,433,479,295,114,216,47,209,116,132,530,194,65,,466,253,197,170,299,,384,609,334,,367,379,55,,488,460,,158,87,267,96,45,98,307,160,231,250,161,266,626,296,363,317,78,239,,321,143,154,85,51,75,69,27,93,243,200,655,314,212,365,253,128,152,181,248,260,339,295,,42,55,75,48,100,343,165,440,442,157,,74,320,35,82,437,143,,120,111,276,68,71,147,215,79,106,96,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,150,194,448,365,89,216,334,404,635,67,40,289,110,341,130,568,197,69,385,384,90,193,464,275,76,205,221,,254,502,612,515,533,438,323,497,619,165,358,399,196,134,566,255,476,23,55,165,91,117,97,315,324,,135,497,520,632,355,168,485,574,174,576,102,540,303,169,339,283,184,235,328,332,544,534,227,161,181,80,,264,74,77,317,324,393,102,193,137,105,37,168,353,,162,182,450,177,33,,136,91,127,,194,257,118,,366,468,,153,283,92,5,30,582,137,188,194,363,514,656,316,138,134,52,468,135,,174,188,62,89,46,80,61,301,151,185,48,555,220,148,325,183,291,198,145,390,61,226,276,,52,127,66,316,143,540,89,234,148,47,,160,366,242,239,102,336,,146,325,119,68,71,302,72,65,86,289,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,290,290,121,582,494,499,234,422,293,136,78,36,246,474,140,275,364,71,45,69,614,97,602,110,98,31,56,,681,390,223,365,413,489,193,525,358,253,624,76,230,364,436,393,331,214,345,162,128,231,215,192,306,,452,372,356,128,601,431,135,237,87,159,105,390,472,307,112,98,259,193,172,167,592,470,202,96,499,86,,533,579,266,90,142,618,108,46,67,171,424,26,127,,318,120,270,169,283,,79,243,186,,129,254,186,,186,399,,372,55,513,400,196,194,203,100,341,162,272,57,85,451,162,58,105,196,,100,149,36,116,160,40,49,153,37,352,81,180,502,67,101,128,179,125,112,177,135,204,129,,396,174,145,243,86,188,110,144,91,105,,84,285,451,608,292,124,,111,91,211,71,36,59,122,165,206,133,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,154,181,700,247,75,96,135,56,80,288,296,75,224,139,208,191,394,193,68,177,466,336,210,99,190,244,338,,510,596,355,601,130,387,195,393,34,491,482,45,108,543,134,184,219,111,230,248,35,257,184,506,150,,665,163,203,212,413,232,220,626,68,466,210,286,118,183,91,341,120,101,601,252,294,175,139,528,91,379,,530,450,614,61,172,95,77,158,165,152,202,165,79,,295,80,416,196,165,,220,536,148,,194,235,359,,153,171,,114,190,217,461,565,179,182,137,351,501,426,196,384,,130,264,45,92,,164,163,216,72,126,231,218,41,329,298,177,128,366,152,471,178,332,523,215,84,220,181,258,,180,301,377,208,57,221,243,161,175,23,,402,264,498,620,411,99,,169,189,505,87,83,258,76,70,89,148,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,337,224,508,84,81,619,550,552,502,61,275,456,638,183,94,108,526,131,238,237,288,71,159,373,182,120,446,,491,75,169,173,344,183,481,572,363,361,505,224,616,346,573,435,218,141,559,284,86,113,163,45,111,,133,19,533,512,574,183,521,236,459,93,436,247,170,543,243,626,98,237,562,236,565,112,428,151,239,393,,100,462,145,209,403,9,210,107,114,124,67,201,437,,303,279,195,177,128,,88,135,132,,231,381,219,,385,290,,47,129,284,207,357,106,146,110,435,462,505,54,137,,639,243,70,18,,592,247,71,61,185,90,252,188,99,303,144,340,451,110,577,228,509,89,205,168,76,178,61,,93,312,91,92,45,138,307,131,135,371,,128,225,157,240,105,192,,44,135,69,276,205,192,349,209,97,43,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
