centre_code,210101,210102,210103,210104,210105,210106,210107,210108,210109,210110,210111,210201,210202,210203,210204,210205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
centre_name,ST XAVIER''S HIGHER SECONDARY SCHOOL,VIDYA VIKAS ACADEMY,AGNEL INSTITUTE OF TECHNOLOGY AND DESIGN,GOVT. COLLEGE OF ARTS SCIENCE & COMMERCE QUEPEM,SUNSHINE WORLDWIDE SCHOOL,THE KING''S SCHOOL,PM SHRI KV BAMBOLIM,KENDRIYA VIDYALAYA NO.I VASCO-DA-GAMA,PM SHRI KV NO.2 VASCO DE DAMA,BLOOMZ INTERNATIONAL SCHOOL,PM SHRI KV INS MANDOVI,NATIONAL INSTITUTE OF TECHNOLOGY GOA,PONDA EDUCATION SOCIETY COLLEGE OF PHARMACY,GVM''S S.N.J.A. HIGHER SECONDARY SCHOOL,SHREE AMEYA VAIDYAPRASARAK MANDALS HIGHER SECONDARY SCHOOL,KENDRIYA VIDYALAYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
centre_address," MAPUSA, NORTH GOA"," SHREE DAMODAR EDUCATIONAL CAMPUS, G R KARE ROAD, TANSOR, COMBA, MARGAO"," ASSAGAO, MAPUSA GOA"," GOVERNMENT COLLEGE OF ARTS, SCIENCE AND COMMERCE, QUEPEM XELDEM TILAMOL"," 20/1-B, OFF NH-748, BYPASS KADAMBA ROAD, BAINGUINIM, OLD GOA, TISWADI"," MUGALLI, SALCETTE"," BAMBOLIM CAMP PANAJI, TISWADI, GOA 403201", MANGOR HILLS VARUNAPURI VASCO DA GAMA GOA, MANGOR HILLS VARUNAPURI WASCO DIGAMA GOA, BAIDA NUVEM SALCETE SOUTH GOA," VEREM, BARDEZ, NORTH GOA, GOA 403109"," KOTTAMOLL PLATEAU, SALCETE, SOUTH GOA- 403703 CUNCOLIM, GOA, INDIA BESIDE CUNCOLIM POLICESTATION", FARMAGUDI PONDA GOA," FARMAGUDI FORT, NH 4A, DONSHIWADO, PONDA, GOA"," CURTI, HAVELI, PONDA GOA"," CURTI, HAVELI, PONDA GOA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District,PANAJI/MADGAON/MARGAO,PANAJI/MADGAON/MARGAO,PANAJI/MADGAON/MARGAO,PANAJI/MADGAON/MARGAO,PANAJI/MADGAON/MARGAO,PANAJI/MADGAON/MARGAO,PANAJI/MADGAON/MARGAO,PANAJI/MADGAON/MARGAO,PANAJI/MADGAON/MARGAO,PANAJI/MADGAON/MARGAO,PANAJI/MADGAON/MARGAO,PONDA,PONDA,PONDA,PONDA,PONDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,GOA,GOA,GOA,GOA,GOA,GOA,GOA,GOA,GOA,GOA,GOA,GOA,GOA,GOA,GOA,GOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Students,=COUNTA(B24:B2024),=COUNTA(C24:C2024),=COUNTA(D24:D2024),=COUNTA(E24:E2024),=COUNTA(F24:F2024),=COUNTA(G24:G2024),=COUNTA(H24:H2024),=COUNTA(I24:I2024),=COUNTA(J24:J2024),=COUNTA(K24:K2024),=COUNTA(L24:L2024),=COUNTA(M24:M2024),=COUNTA(N24:N2024),=COUNTA(O24:O2024),=COUNTA(P24:P2024),=COUNTA(Q24:Q2024),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701 to 720 marks,"=COUNTIF(B24:B2024, "">=701"")","=COUNTIF(C24:C2024, "">=701"")","=COUNTIF(D24:D2024, "">=701"")","=COUNTIF(E24:E2024, "">=701"")","=COUNTIF(F24:F2024, "">=701"")","=COUNTIF(G24:G2024, "">=701"")","=COUNTIF(H24:H2024, "">=701"")","=COUNTIF(I24:I2024, "">=701"")","=COUNTIF(J24:J2024, "">=701"")","=COUNTIF(K24:K2024, "">=701"")","=COUNTIF(L24:L2024, "">=701"")","=COUNTIF(M24:M2024, "">=701"")","=COUNTIF(N24:N2024, "">=701"")","=COUNTIF(O24:O2024, "">=701"")","=COUNTIF(P24:P2024, "">=701"")","=COUNTIF(Q24:Q2024, "">=701"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651 to 700 marks,"=COUNTIF(B24:B2024, "">=651"") - COUNTIF(B24:B2024, "">=701"")","=COUNTIF(C24:C2024, "">=651"") - COUNTIF(C24:C2024, "">=701"")","=COUNTIF(D24:D2024, "">=651"") - COUNTIF(D24:D2024, "">=701"")","=COUNTIF(E24:E2024, "">=651"") - COUNTIF(E24:E2024, "">=701"")","=COUNTIF(F24:F2024, "">=651"") - COUNTIF(F24:F2024, "">=701"")","=COUNTIF(G24:G2024, "">=651"") - COUNTIF(G24:G2024, "">=701"")","=COUNTIF(H24:H2024, "">=651"") - COUNTIF(H24:H2024, "">=701"")","=COUNTIF(I24:I2024, "">=651"") - COUNTIF(I24:I2024, "">=701"")","=COUNTIF(J24:J2024, "">=651"") - COUNTIF(J24:J2024, "">=701"")","=COUNTIF(K24:K2024, "">=651"") - COUNTIF(K24:K2024, "">=701"")","=COUNTIF(L24:L2024, "">=651"") - COUNTIF(L24:L2024, "">=701"")","=COUNTIF(M24:M2024, "">=651"") - COUNTIF(M24:M2024, "">=701"")","=COUNTIF(N24:N2024, "">=651"") - COUNTIF(N24:N2024, "">=701"")","=COUNTIF(O24:O2024, "">=651"") - COUNTIF(O24:O2024, "">=701"")","=COUNTIF(P24:P2024, "">=651"") - COUNTIF(P24:P2024, "">=701"")","=COUNTIF(Q24:Q2024, "">=651"") - COUNTIF(Q24:Q2024, "">=701"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601 to 650 marks,"=COUNTIF(B24:B2024, "">=601"") - COUNTIF(B24:B2024, "">=651"")","=COUNTIF(C24:C2024, "">=601"") - COUNTIF(C24:C2024, "">=651"")","=COUNTIF(D24:D2024, "">=601"") - COUNTIF(D24:D2024, "">=651"")","=COUNTIF(E24:E2024, "">=601"") - COUNTIF(E24:E2024, "">=651"")","=COUNTIF(F24:F2024, "">=601"") - COUNTIF(F24:F2024, "">=651"")","=COUNTIF(G24:G2024, "">=601"") - COUNTIF(G24:G2024, "">=651"")","=COUNTIF(H24:H2024, "">=601"") - COUNTIF(H24:H2024, "">=651"")","=COUNTIF(I24:I2024, "">=601"") - COUNTIF(I24:I2024, "">=651"")","=COUNTIF(J24:J2024, "">=601"") - COUNTIF(J24:J2024, "">=651"")","=COUNTIF(K24:K2024, "">=601"") - COUNTIF(K24:K2024, "">=651"")","=COUNTIF(L24:L2024, "">=601"") - COUNTIF(L24:L2024, "">=651"")","=COUNTIF(M24:M2024, "">=601"") - COUNTIF(M24:M2024, "">=651"")","=COUNTIF(N24:N2024, "">=601"") - COUNTIF(N24:N2024, "">=651"")","=COUNTIF(O24:O2024, "">=601"") - COUNTIF(O24:O2024, "">=651"")","=COUNTIF(P24:P2024, "">=601"") - COUNTIF(P24:P2024, "">=651"")","=COUNTIF(Q24:Q2024, "">=601"") - COUNTIF(Q24:Q2024, "">=651"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551 to 600 marks,"=COUNTIF(B24:B2024, "">=551"") - COUNTIF(B24:B2024, "">=601"")","=COUNTIF(C24:C2024, "">=551"") - COUNTIF(C24:C2024, "">=601"")","=COUNTIF(D24:D2024, "">=551"") - COUNTIF(D24:D2024, "">=601"")","=COUNTIF(E24:E2024, "">=551"") - COUNTIF(E24:E2024, "">=601"")","=COUNTIF(F24:F2024, "">=551"") - COUNTIF(F24:F2024, "">=601"")","=COUNTIF(G24:G2024, "">=551"") - COUNTIF(G24:G2024, "">=601"")","=COUNTIF(H24:H2024, "">=551"") - COUNTIF(H24:H2024, "">=601"")","=COUNTIF(I24:I2024, "">=551"") - COUNTIF(I24:I2024, "">=601"")","=COUNTIF(J24:J2024, "">=551"") - COUNTIF(J24:J2024, "">=601"")","=COUNTIF(K24:K2024, "">=551"") - COUNTIF(K24:K2024, "">=601"")","=COUNTIF(L24:L2024, "">=551"") - COUNTIF(L24:L2024, "">=601"")","=COUNTIF(M24:M2024, "">=551"") - COUNTIF(M24:M2024, "">=601"")","=COUNTIF(N24:N2024, "">=551"") - COUNTIF(N24:N2024, "">=601"")","=COUNTIF(O24:O2024, "">=551"") - COUNTIF(O24:O2024, "">=601"")","=COUNTIF(P24:P2024, "">=551"") - COUNTIF(P24:P2024, "">=601"")","=COUNTIF(Q24:Q2024, "">=551"") - COUNTIF(Q24:Q2024, "">=601"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501 to 550 marks,"=COUNTIF(B24:B2024, "">=501"") - COUNTIF(B24:B2024, "">=551"")","=COUNTIF(C24:C2024, "">=501"") - COUNTIF(C24:C2024, "">=551"")","=COUNTIF(D24:D2024, "">=501"") - COUNTIF(D24:D2024, "">=551"")","=COUNTIF(E24:E2024, "">=501"") - COUNTIF(E24:E2024, "">=551"")","=COUNTIF(F24:F2024, "">=501"") - COUNTIF(F24:F2024, "">=551"")","=COUNTIF(G24:G2024, "">=501"") - COUNTIF(G24:G2024, "">=551"")","=COUNTIF(H24:H2024, "">=501"") - COUNTIF(H24:H2024, "">=551"")","=COUNTIF(I24:I2024, "">=501"") - COUNTIF(I24:I2024, "">=551"")","=COUNTIF(J24:J2024, "">=501"") - COUNTIF(J24:J2024, "">=551"")","=COUNTIF(K24:K2024, "">=501"") - COUNTIF(K24:K2024, "">=551"")","=COUNTIF(L24:L2024, "">=501"") - COUNTIF(L24:L2024, "">=551"")","=COUNTIF(M24:M2024, "">=501"") - COUNTIF(M24:M2024, "">=551"")","=COUNTIF(N24:N2024, "">=501"") - COUNTIF(N24:N2024, "">=551"")","=COUNTIF(O24:O2024, "">=501"") - COUNTIF(O24:O2024, "">=551"")","=COUNTIF(P24:P2024, "">=501"") - COUNTIF(P24:P2024, "">=551"")","=COUNTIF(Q24:Q2024, "">=501"") - COUNTIF(Q24:Q2024, "">=551"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
