50,314,195,13,79,264,190,204,260,37,263,499,23,60,349,392,120,231,455,316,87,408,487,332,115,146,458,359,340,90,110,361,91,442,117,121,93,242,153,50,63,51,163,203,488,232,249,416,240,412,56,30,445,381,55,79,246,266,348,435,555,20,102,437,234,257,126,167,264,61,198,366,155,191,25,435,225,365,423,379,415,124,37,272,22,192,149,137,117,454,299,190,396,230,174,280,84,174,419,503,26,278,539,104,374,80,436,58,95,104,76,256,491,117,83,424,259,88,377,65,-9,130,213,625,37,216,25,82,44,526,190,45,562,193,667,328,95,76,106,154,94,107,0,222,374,15,416,105,148,51,125,105,80,250,297,103,346,45,70,259,96,76,9,72,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,55,122,201,203,184,446,65,350,157,130,366,79,237,487,202,318,284,228,194,314,132,51,29,239,141,661,141,14,342,24,445,50,98,44,397,396,110,132,25,596,345,358,260,206,45,105,293,116,386,48,327,237,136,483,453,187,78,116,160,51,180,193,152,287,382,55,97,48,135,250,60,201,481,120,235,470,404,139,568,240,325,129,407,264,129,215,365,107,358,42,182,118,128,286,650,310,372,218,286,218,120,54,405,101,43,46,144,1,255,319,262,45,384,123,60,384,281,54,249,68,113,335,22,492,72,284,40,278,224,381,193,522,327,239,257,376,327,195,66,6,128,52,64,332,70,418,41,285,111,60,372,225,191,48,135,5,82,472,35,96,189,28,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,411,23,-5,391,34,383,511,297,119,19,210,115,47,95,108,535,43,197,50,50,387,524,202,13,191,125,66,642,13,162,133,284,242,424,217,130,165,-70,90,485,15,140,395,320,379,125,89,177,178,284,60,447,244,498,335,61,80,556,373,105,74,356,667,592,75,154,88,433,43,243,214,567,185,421,149,481,112,115,115,332,68,44,102,42,65,102,465,110,99,260,25,71,56,70,138,426,607,488,85,548,389,119,190,212,241,29,91,50,482,17,46,621,92,429,165,177,45,371,596,120,237,36,160,82,423,50,175,82,108,416,167,411,463,195,306,178,141,312,77,70,642,364,90,85,101,45,261,234,123,350,69,45,14,74,-15,258,247,29,657,47,40,290,174,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,185,113,371,357,205,456,314,40,136,110,90,108,451,266,204,134,222,370,71,231,34,254,384,104,55,283,178,51,180,366,171,656,200,140,232,250,284,185,68,321,80,273,86,319,96,434,159,175,99,234,314,464,299,60,95,343,588,333,65,78,90,155,289,364,307,51,353,123,156,259,161,107,275,61,125,234,453,456,297,255,85,66,156,124,134,106,67,310,141,159,179,271,33,370,484,197,522,408,366,54,284,644,57,77,99,51,86,398,254,95,163,164,91,90,88,71,143,65,58,286,74,274,93,121,107,34,213,33,266,112,221,197,145,279,149,555,607,508,364,179,45,74,15,278,367,161,172,445,17,256,344,238,442,88,99,418,127,338,501,288,245,223,141,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,111,92,695,68,41,429,0,150,171,374,118,411,102,338,498,85,25,68,38,263,383,400,172,128,232,435,431,73,377,111,20,578,346,430,131,321,138,105,457,93,298,58,312,445,169,-4,369,303,576,96,120,107,25,180,121,364,488,529,70,86,419,-8,568,52,240,42,134,100,104,137,119,39,117,91,89,485,60,65,113,116,53,128,134,105,496,132,457,270,160,23,250,174,250,30,618,428,198,373,170,234,91,376,126,67,214,70,70,180,135,216,102,331,265,250,86,485,163,160,265,144,80,44,227,389,56,314,356,112,251,529,439,339,343,191,417,310,81,494,136,181,238,353,191,297,42,251,439,217,401,100,117,398,308,66,65,244,85,178,29,370,96,70,119,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,173,193,461,234,392,2,345,316,540,185,466,533,446,200,204,145,288,197,128,115,494,435,-10,146,86,310,78,65,620,172,181,82,409,229,278,357,197,531,348,108,207,165,348,606,4,521,139,205,260,325,70,179,188,193,90,236,371,413,129,151,70,121,171,71,124,303,45,389,225,321,361,75,84,85,184,77,272,526,127,327,358,359,369,217,210,118,240,65,285,357,45,161,253,24,394,349,419,122,337,41,387,124,433,483,453,70,162,76,340,223,148,293,37,296,213,63,23,140,-9,60,267,162,45,81,190,82,216,72,417,127,474,342,229,298,537,353,320,324,160,356,93,90,130,82,126,478,73,345,102,10,119,58,231,367,45,96,303,72,36,241,67,101,44,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,186,132,79,111,354,272,283,209,386,523,185,29,275,310,93,435,289,656,40,140,343,82,353,459,74,127,511,247,382,310,186,386,287,353,527,181,484,215,63,207,399,241,447,69,135,433,150,416,122,339,35,137,63,96,130,41,391,88,66,118,449,236,140,329,120,292,215,272,201,352,305,475,75,143,315,280,517,314,22,80,482,62,428,363,72,350,395,180,227,68,145,121,64,158,61,408,91,55,319,349,187,115,366,25,586,261,139,155,445,146,82,324,349,274,136,75,15,124,74,344,105,60,36,90,108,216,72,107,446,38,645,325,535,437,79,192,555,80,87,22,72,59,148,291,348,273,209,85,109,69,211,31,94,180,324,314,220,375,97,71,85,134,497,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,551,41,97,204,82,168,82,313,441,321,189,138,419,334,115,477,39,80,111,156,123,221,591,53,359,232,474,299,320,57,54,228,432,234,95,41,253,237,53,47,344,320,217,308,116,167,497,68,53,214,117,38,126,172,168,8,280,76,361,314,75,489,180,411,128,108,40,166,226,126,483,55,86,125,278,344,55,25,185,339,67,127,302,166,-15,221,599,32,248,378,285,119,69,45,45,363,284,138,46,310,27,266,269,636,25,178,62,60,15,81,39,279,541,70,39,141,79,76,118,94,293,117,175,254,469,79,93,37,49,517,152,150,359,120,87,398,74,66,122,46,560,122,34,173,401,182,26,162,119,30,127,50,66,478,130,124,383,477,305,113,277,0,80,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,113,288,90,40,190,449,125,170,346,168,158,129,45,65,372,127,442,14,144,316,685,470,521,199,198,33,579,58,85,344,147,58,21,343,91,333,274,7,167,80,63,46,270,206,296,121,206,139,77,352,50,469,145,187,263,100,377,71,95,18,124,513,406,202,146,297,251,347,273,70,134,5,473,419,253,112,330,125,25,442,57,47,223,104,99,212,420,50,70,272,65,50,201,65,290,81,64,234,219,199,321,230,236,74,157,87,70,232,295,84,671,197,305,217,79,359,86,340,277,150,20,346,496,233,223,285,70,309,519,86,381,246,283,278,213,423,385,145,101,47,147,341,208,83,60,56,220,371,264,38,538,65,162,133,327,20,441,45,556,64,306,97,279,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,118,109,54,145,306,120,580,242,7,242,44,391,35,181,574,70,300,492,76,218,476,76,130,46,82,615,612,113,584,106,174,295,376,532,427,203,159,305,295,191,153,91,166,134,601,464,237,227,118,365,160,110,30,194,235,113,443,435,386,170,255,116,325,332,91,95,330,65,217,275,151,285,198,36,222,75,315,98,205,149,194,408,139,191,316,256,221,48,466,52,185,462,40,145,54,490,432,276,512,201,388,353,412,225,485,-27,175,47,73,273,211,203,144,122,85,49,92,429,-3,70,240,248,263,213,592,35,132,116,269,98,30,657,564,457,460,312,53,166,227,419,230,369,10,484,8,100,76,132,221,172,102,296,24,61,166,518,250,55,438,166,85,26,116,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,303,129,130,41,157,330,255,177,376,486,57,175,105,104,202,162,139,228,508,435,253,482,147,690,7,70,189,355,310,380,293,374,307,74,179,53,385,228,207,160,75,93,435,137,79,512,273,273,329,715,9,479,147,83,96,111,208,130,182,589,61,432,151,230,690,106,230,144,32,96,95,33,46,380,312,126,265,56,207,132,344,36,145,505,187,358,385,95,298,189,161,69,259,118,502,198,82,296,11,424,173,103,417,158,371,50,45,30,80,51,93,342,220,368,107,425,123,85,214,86,37,138,66,143,155,279,257,190,139,63,525,307,477,479,545,92,242,199,73,99,30,75,201,167,161,318,111,254,137,427,51,49,64,112,57,298,436,467,173,144,28,35,97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,118,192,30,141,300,170,570,290,62,65,264,40,705,397,170,183,87,65,145,329,427,268,66,80,313,243,459,524,455,180,496,70,464,16,432,123,172,91,216,345,483,190,66,87,92,359,311,145,104,111,89,63,137,452,162,239,129,345,267,378,22,201,411,91,594,56,70,38,70,256,144,106,106,345,376,331,373,330,69,446,414,185,115,270,126,150,103,138,113,269,23,117,321,56,237,113,146,333,433,264,108,348,362,313,277,72,115,31,68,60,76,241,113,232,225,328,421,210,485,63,60,328,377,119,437,188,81,115,237,391,427,541,482,350,156,320,85,321,75,82,280,536,495,375,41,40,48,131,473,80,332,160,208,97,127,147,157,108,310,412,274,208,62,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,76,215,609,391,115,101,498,131,198,208,110,459,367,78,263,315,129,114,321,264,75,330,367,352,140,90,254,388,179,245,54,55,72,116,388,147,268,198,109,131,416,374,49,252,231,198,24,59,66,236,57,497,151,76,61,39,95,154,182,172,234,143,483,114,115,355,665,295,35,159,219,89,48,644,162,144,255,69,547,435,119,325,108,238,51,276,263,298,354,29,41,167,110,394,315,453,68,385,542,50,395,426,300,620,135,59,93,72,541,40,468,70,392,181,172,22,176,426,101,379,111,80,285,393,138,80,170,454,60,112,159,115,599,21,183,155,86,145,496,123,547,513,93,184,217,354,327,92,140,163,119,178,158,90,75,394,483,118,35,352,388,270,51,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,353,566,254,55,283,517,268,167,427,148,339,241,51,534,52,139,100,80,185,372,104,170,332,202,65,18,238,296,322,110,74,143,300,194,419,617,62,96,499,257,208,186,320,65,121,155,690,496,220,147,85,297,488,146,295,51,348,6,404,41,100,224,327,101,443,161,352,257,342,82,437,122,86,147,515,53,56,120,58,520,206,121,155,55,453,45,243,72,30,54,85,338,104,105,73,139,545,269,537,65,161,404,102,432,217,142,268,80,272,429,205,287,60,188,23,177,32,378,-10,87,223,153,188,57,168,86,40,74,220,354,492,83,100,365,132,263,240,336,187,140,168,498,405,119,34,307,230,317,137,364,35,252,486,473,534,104,83,60,454,143,10,79,368,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,196,55,355,100,83,251,94,250,499,91,514,155,414,305,361,216,441,12,651,326,323,409,488,148,208,120,28,110,210,330,185,161,411,323,278,5,185,101,54,447,-2,201,457,34,393,198,80,8,208,120,160,324,303,57,43,-10,167,245,255,30,604,366,346,199,612,341,254,230,237,301,140,109,164,162,95,287,46,334,44,392,253,33,39,207,132,82,420,128,123,103,89,67,96,24,589,121,163,322,647,440,86,305,76,533,100,412,28,267,96,184,398,55,110,286,77,88,272,342,85,176,208,293,61,420,181,405,292,90,78,125,143,34,151,95,444,280,386,133,151,136,51,518,297,108,283,407,186,95,188,459,373,307,68,36,10,369,187,58,252,55,102,83,294,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
